日付,開催,場所,Ｒ,レース名,クラス名,重量種別,年齢限定,限定,芝・ダ,距離,コース区分,馬場状態,天気,頭数,着順,走破タイム,人気,馬名,馬体重,馬体重増減,斤量,性別,年齢,騎手,多頭出し,所属,調教師,単勝配当,馬連,馬単,３連複,３連単,脚質,種牡馬,母馬,母父馬,母父タイプ名
171228,5中9,中山,12,ベストウ1000,1000万,定量,３上,混,芝,1800,A,良, 晴 ,16,１,1490,4,エンジニア,484,-2, 57 ,牡,4,北村宏司,,(美),牧光二,670,4500,8350,32300,155910,先行,"Sea The Stars",ロリーフォードリー,Oratorio,ニアークティック系
171228,5中9,中山,12,ベストウ1000,1000万,定量,３上,混,芝,1800,A,良, 晴 ,16,２,1491,6,ジョンブドール,450,+2, 55 ,牝,5,戸崎圭太,,(美),高橋文雅,(13.8),4500,8350,32300,155910,中団,ステイゴールド,シャープキック,メジロマックイーン,トゥルビヨン系
171228,5中9,中山,12,ベストウ1000,1000万,定量,３上,混,芝,1800,A,良, 晴 ,16,３,1491,8,ユニゾンデライト,490,+2, 57 ,牡,4,松田大作,,(美),小島茂之,(29.8),,,32300,155910,中団,ドリームジャーニー,マンデーデライト,リアルシヤダイ,ロイヤルチャージャー系
171228,5中9,中山,12,ベストウ1000,1000万,定量,３上,混,芝,1800,A,良, 晴 ,16,４,1492,7,ラッシュアタック,502,-4, 57 ,牡,5,木幡巧也,,(美),菊川正達,(28.9),,,,,先行,アグネスデジタル,メジロヒラリー,エルコンドルパサー,ネイティヴダンサー系
171228,5中9,中山,12,ベストウ1000,1000万,定量,３上,混,芝,1800,A,良, 晴 ,16,５,1492,1,エルプシャフト,454,-4, 57 ,牡,4,Ｃ．デム,,(栗),角居勝彦,(2.4),,,,,後方,ディープインパクト,ビワハイジ,Caerleon,ニアークティック系
171228,5中9,中山,12,ベストウ1000,1000万,定量,３上,混,芝,1800,A,良, 晴 ,16,６,1492,9,ビービーブレスユー,516,+2, 57 ,牡,4,石橋脩,,(栗),加用正,(41.3),,,,,先行,ブラックタイド,プレインエンジェル,トニービン,ナスルーラ系
171228,5中9,中山,12,ベストウ1000,1000万,定量,３上,混,芝,1800,A,良, 晴 ,16,７,1493,2,ショウボート,472,-4, 57 ,牡,5,ルメール,,(栗),石坂正,(4.6),,,,,後方,ハービンジャー,フォルクローレ,ダンスインザダーク,ロイヤルチャージャー系
171228,5中9,中山,12,ベストウ1000,1000万,定量,３上,混,芝,1800,A,良, 晴 ,16,８,1494,3,エフティスパークル,462,+2, 57 ,牡,4,蛯名正義,,(美),鹿戸雄一,(6.4),,,,,中団,ハービンジャー,エフティマイア,フジキセキ,ロイヤルチャージャー系
171228,5中9,中山,12,ベストウ1000,1000万,定量,３上,混,芝,1800,A,良, 晴 ,16,９,1495,11,フォワードカフェ,530,+8, 57 ,牡,5,横山和生,,(美),小島太,(85.1),,,,,後方,マンハッタンカフェ,ベストブート,"Storm Boot",ニアークティック系
171228,5中9,中山,12,ベストウ1000,1000万,定量,３上,混,芝,1800,A,良, 晴 ,16,10,1495,13,ローリングタワー,444,+12, 56 ,牡,3,三浦皇成,,(美),伊藤伸一,(125.4),,,,,後方,ハービンジャー,メイユーブルーム,ダンスインザダーク,ロイヤルチャージャー系
171228,5中9,中山,12,ベストウ1000,1000万,定量,３上,混,芝,1800,A,良, 晴 ,16,11,1495,5,カルヴァリオ,466,+8, 57 ,セ,4,田辺裕信,,(美),大竹正博,(10.0),,,,,先行,マツリダゴッホ,オークルーム,ペンタイア,ニアークティック系
171228,5中9,中山,12,ベストウ1000,1000万,定量,３上,混,芝,1800,A,良, 晴 ,16,12,1496,14,リノリオ,516,-2, 57 ,牡,6,丸田恭介,,(栗),西園正都,(144.2),,,,,中団,ダンスインザダーク,ガンダーラプソディ,ジェイドロバリー,ネイティヴダンサー系
171228,5中9,中山,12,ベストウ1000,1000万,定量,３上,混,芝,1800,A,良, 晴 ,16,13,1497,10,マイネルユニブラン,528,0, 56 ,牡,3,丹内祐次,,(美),高橋裕,(55.3),,,,,先行,スズカマンボ,コニャックレディ,Olympio,ナスルーラ系
171228,5中9,中山,12,ベストウ1000,1000万,定量,３上,混,芝,1800,A,良, 晴 ,16,14,1501,15,ニシノオタケビ,484,0, 57 ,牡,5,加藤聡一,,(美),小桧山悟,(420.2),,,,,後方,アドマイヤオーラ,ニシノミライ,セイウンスカイ,その他のエクリプス系
171228,5中9,中山,12,ベストウ1000,1000万,定量,３上,混,芝,1800,A,良, 晴 ,16,15,1503,12,フィールドシャルム,488,-4, 57 ,牡,4,田中勝春,,(美),土田稔,(118.6),,,,,逃げ,アドマイヤムーン,タイキクラリティ,スペシャルウィーク,ロイヤルチャージャー系
171228,5中9,中山,12,ベストウ1000,1000万,定量,３上,混,芝,1800,A,良, 晴 ,16,16,1513,16,スワンボート,482,+6, 57 ,牡,7,水口優也,,(美),柴田政人,(427.6),,,,,後方,キングヘイロー,オンワードスワン,ティッカネン,ナスルーラ系
171228,5中9,中山,11,ホープフG1,Ｇ１,馬齢,２歳,国,芝,2000,A,良, 晴 ,17,１,2014,1,タイムフライヤー,456,-4, 55 ,牡,2,Ｃ．デム,,(栗),松田国英,420,1440,2960,10920,52380,中団,ハーツクライ,タイムトラベリング,ブライアンズタイム,ロイヤルチャージャー系
171228,5中9,中山,11,ホープフG1,Ｇ１,馬齢,２歳,国,芝,2000,A,良, 晴 ,17,２,2016,4,ジャンダルム,494,+10, 55 ,牡,2,武豊,,(栗),池江泰寿,(6.2),1440,2960,10920,52380,先行,"Kitten's Joy",Believe,"Sunday Silence",ロイヤルチャージャー系
171228,5中9,中山,11,ホープフG1,Ｇ１,馬齢,２歳,国,芝,2000,A,良, 晴 ,17,３,2016,8,ステイフーリッシュ,450,0, 55 ,牡,2,中谷雄太,,(栗),矢作芳人,(22.9),,,10920,52380,中団,ステイゴールド,カウアイレーン,キングカメハメハ,ネイティヴダンサー系
171228,5中9,中山,11,ホープフG1,Ｇ１,馬齢,２歳,国,芝,2000,A,良, 晴 ,17,４,2020,5,サンリヴァル,490,+8, 55 ,牡,2,田辺裕信,,(栗),藤岡健一,(7.1),,,,,先行,ルーラーシップ,アンフィルージュ,アグネスタキオン,ロイヤルチャージャー系
171228,5中9,中山,11,ホープフG1,Ｇ１,馬齢,２歳,国,芝,2000,A,良, 晴 ,17,５,2020,10,ナスノシンフォニー,456,-4, 54 ,牝,2,吉田隼人,,(美),武井亮,(40.9),,,,,中団,ハーツクライ,ナスノシベリウス,"Unbridled's Song",ネイティヴダンサー系
171228,5中9,中山,11,ホープフG1,Ｇ１,馬齢,２歳,国,芝,2000,A,良, 晴 ,17,６,2024,2,ルーカス,490,+2, 55 ,牡,2,Ｍ．デム,,(美),堀宣行,(5.3),,,,,先行,スクリーンヒーロー,メジロフランシス,カーネギー,ニアークティック系
171228,5中9,中山,11,ホープフG1,Ｇ１,馬齢,２歳,国,芝,2000,A,良, 晴 ,17,７,2027,11,マイハートビート,448,-2, 55 ,牡,2,津村明秀,,(栗),高橋義忠,(89.6),,,,,後方,ゼンノロブロイ,トゥーピー,Intikhab,ロイヤルチャージャー系
171228,5中9,中山,11,ホープフG1,Ｇ１,馬齢,２歳,国,芝,2000,A,良, 晴 ,17,８,2029,12,ウォーターパルフェ,476,+2, 55 ,牡,2,酒井学,*,(栗),田所秀孝,(99.5),,,,,先行,ルーラーシップ,ウォータープレミア,ネオユニヴァース,ロイヤルチャージャー系
171228,5中9,中山,11,ホープフG1,Ｇ１,馬齢,２歳,国,芝,2000,A,良, 晴 ,17,９,2031,13,ロードアクシス,452,0, 55 ,牡,2,三浦皇成,,(栗),奥村豊,(161.1),,,,,先行,ブレイクランアウト,エニーデイ,Arch,ロイヤルチャージャー系
171228,5中9,中山,11,ホープフG1,Ｇ１,馬齢,２歳,国,芝,2000,A,良, 晴 ,17,10,2033,17,シャフトオブライト,452,-6, 55 ,牡,2,松田大作,,(栗),北出成人,(226.2),,,,,中団,ディープスカイ,ブリリン,タイキシャトル,ロイヤルチャージャー系
171228,5中9,中山,11,ホープフG1,Ｇ１,馬齢,２歳,国,芝,2000,A,良, 晴 ,17,11,2033,15,リュヌルージュ,442,-4, 54 ,牝,2,北村宏司,,(栗),斉藤崇史,(175.9),,,,,中団,モンテロッソ,ムーンハウリング,メジロマックイーン,トゥルビヨン系
171228,5中9,中山,11,ホープフG1,Ｇ１,馬齢,２歳,国,芝,2000,A,良, 晴 ,17,12,2034,9,シャルルマーニュ,478,-2, 55 ,牡,2,戸崎圭太,,(栗),清水久詞,(27.9),,,,,先行,ヴィクトワールピサ,エイブルアロー,サクラバクシンオー,ナスルーラ系
171228,5中9,中山,11,ホープフG1,Ｇ１,馬齢,２歳,国,芝,2000,A,良, 晴 ,17,13,2046,3,フラットレー,484,+6, 55 ,牡,2,ルメール,,(美),藤沢和雄,(5.3),,,,,中団,ハーツクライ,リッチダンサー,Halling,ネイティヴダンサー系
171228,5中9,中山,11,ホープフG1,Ｇ１,馬齢,２歳,国,芝,2000,A,良, 晴 ,17,14,2048,7,ジュンヴァルロ,484,+2, 55 ,牡,2,藤岡康太,,(栗),友道康夫,(21.9),,,,,逃げ,"New Approach",ウェイクミーアップ,"Rock of Gibraltar",ニアークティック系
171228,5中9,中山,11,ホープフG1,Ｇ１,馬齢,２歳,国,芝,2000,A,良, 晴 ,17,15,2048,14,トーセンクリーガー,492,+12, 55 ,牡,2,横山和生,,(美),小野次郎,(168.3),,,,,中団,トーセンロレンス,トーセンスクリュー,フレンチデピュティ,ニアークティック系
171228,5中9,中山,11,ホープフG1,Ｇ１,馬齢,２歳,国,芝,2000,A,良, 晴 ,17,16,2051,16,ワークアンドラブ,462,-8, 55 ,牡,2,内田博幸,*,(栗),田所秀孝,(218.8),,,,,後方,シニスターミニスター,ハナライ,"Medaglia d'Oro",ニアークティック系
171228,5中9,中山,11,ホープフG1,Ｇ１,馬齢,２歳,国,芝,2000,A,良, 晴 ,17,止,----,6,トライン,460,-4, 55 ,牡,2,北村友一,,(栗),浜田多実,(12.7),,,,,,ディープインパクト,マルケサ,Kingmambo,ネイティヴダンサー系
171228,5中9,中山,10,ヤングジ1000,1000万,定量,３上,混,ダ,1800,,良, 晴 ,14,１,1540,4,メイプルレインボー,494,-2, 57 ,牡,5,森裕太朗,,(美),高市圭二,1260,29540,52030,107580,726690,先行,カネヒキリ,メイプルスプリング,ソヴィエトスター,ニアークティック系
171228,5中9,中山,10,ヤングジ1000,1000万,定量,３上,混,ダ,1800,,良, 晴 ,14,２,1540,13,エンクエントロス,506,+12, 57 ,牡,5,和田翼,,(美),黒岩陽一,(67.7),29540,52030,107580,726690,中団,マイネルラヴ,ダッチアイリス,アドマイヤベガ,ロイヤルチャージャー系
171228,5中9,中山,10,ヤングジ1000,1000万,定量,３上,混,ダ,1800,,良, 晴 ,14,３,1541,7,パレスハングリー,478,-2, 54 ,牝,3,中越琉世,,(美),大江原哲,(21.1),,,107580,726690,先行,トランセンド,スタミナスピード,アジュディケーティング,ニアークティック系
171228,5中9,中山,10,ヤングジ1000,1000万,定量,３上,混,ダ,1800,,良, 晴 ,14,４,1542,9,ピントゥリッキオ,458,+2, 55 ,牝,4,臼井健太,,(美),池上昌和,(41.8),,,,,中団,カンパニー,リモーネフレイバー,クロフネ,ニアークティック系
171228,5中9,中山,10,ヤングジ1000,1000万,定量,３上,混,ダ,1800,,良, 晴 ,14,５,1545,1,ダノンロッソ,436,-4, 56 ,牡,3,横山武史,,(栗),松田国英,(2.2),,,,,先行,ダノンシャンティ,クリムゾンブーケ,クロフネ,ニアークティック系
171228,5中9,中山,10,ヤングジ1000,1000万,定量,３上,混,ダ,1800,,良, 晴 ,14,６,1546,3,ディアドナテロ,482,0, 57 ,牡,5,加藤聡一,,(美),池上昌弘,(8.9),,,,,逃げ,スウィフトカレント,ハイフリート,アフリート,ネイティヴダンサー系
171228,5中9,中山,10,ヤングジ1000,1000万,定量,３上,混,ダ,1800,,良, 晴 ,14,７,1548,5,フクノグリュック,518,+4, 57 ,牡,5,藤田菜七,,(美),杉浦宏昭,(16.1),,,,,中団,ダンスインザダーク,チヨノビンコ,フレンチデピュティ,ニアークティック系
171228,5中9,中山,10,ヤングジ1000,1000万,定量,３上,混,ダ,1800,,良, 晴 ,14,８,1549,12,パイロキシン,492,-2, 57 ,牡,5,菊沢一樹,,(美),柴田政人,(67.1),,,,,中団,パイロ,イシノスティール,ラムタラ,ニアークティック系
171228,5中9,中山,10,ヤングジ1000,1000万,定量,３上,混,ダ,1800,,良, 晴 ,14,９,1549,8,デグニティクローズ,548,+8, 57 ,牡,6,栗原大河,,(美),栗田徹,(27.9),,,,,先行,ファスリエフ,ドレスコード,サンデーサイレンス,ロイヤルチャージャー系
171228,5中9,中山,10,ヤングジ1000,1000万,定量,３上,混,ダ,1800,,良, 晴 ,14,10,1552,14,エリモグレイス,500,+12, 57 ,牡,4,保園翔也,,(美),中野栄治,(133.7),,,,,後方,ゼンノロブロイ,ラインステッチ,"Fusaichi Pegasus",ネイティヴダンサー系
171228,5中9,中山,10,ヤングジ1000,1000万,定量,３上,混,ダ,1800,,良, 晴 ,14,11,1555,6,スプリングフット,490,-6, 56 ,牡,3,小崎綾也,,(美),小桧山悟,(18.2),,,,,後方,トーセンブライト,トーセンパピヨン,フジキセキ,ロイヤルチャージャー系
171228,5中9,中山,10,ヤングジ1000,1000万,定量,３上,混,ダ,1800,,良, 晴 ,14,12,1558,2,サウスザスナイパー,530,0, 56 ,牡,3,荻野極,,(栗),加用正,(3.0),,,,,逃げ,サウスヴィグラス,ショウリノホホエミ,マンハッタンカフェ,ロイヤルチャージャー系
171228,5中9,中山,10,ヤングジ1000,1000万,定量,３上,混,ダ,1800,,良, 晴 ,14,13,1562,10,トーホウリーガル,534,+4, 57 ,牡,4,鈴木祐,,(美),古賀史生,(51.8),,,,,中団,シンボリクリスエス,トーホウクラウン,"Devil's Bag",ロイヤルチャージャー系
171228,5中9,中山,10,ヤングジ1000,1000万,定量,３上,混,ダ,1800,,良, 晴 ,14,14,1566,11,ヴァッハウ,498,+4, 57 ,牡,5,渡辺竜也,,(美),勢司和浩,(67.1),,,,,中団,ファスリエフ,シンカンメグミ,マルゼンスキー,ニアークティック系
171228,5中9,中山,9,エスペラ500*,500万,馬齢,２歳,混,ダ,1200,,良, 晴 ,16,１,1118,9,オーヴァーライト,484,+2, 55 ,牡,2,内田博幸,,(美),手塚貴久,6170,2410,13250,16020,226940,先行,ヘニーヒューズ,オーヴァーアンダー,"Seeking the Gold",ネイティヴダンサー系
171228,5中9,中山,9,エスペラ500*,500万,馬齢,２歳,混,ダ,1200,,良, 晴 ,16,２,1119,1,ミスターメロディ,482,-2, 55 ,牡,2,ルメール,,(栗),藤原英昭,(1.3),2410,13250,16020,226940,中団,"Scat Daddy","Trusty Lady","Deputy Minister",ニアークティック系
171228,5中9,中山,9,エスペラ500*,500万,馬齢,２歳,混,ダ,1200,,良, 晴 ,16,３,1120,7,シャインカメリア,466,+2, 54 ,牝,2,横山和生,,(美),小野次郎,(48.9),,,16020,226940,先行,アポロキングダム,シャインセレブ,クロフネ,ニアークティック系
171228,5中9,中山,9,エスペラ500*,500万,馬齢,２歳,混,ダ,1200,,良, 晴 ,16,４,1124,8,ハーモニーライズ,490,-4, 55 ,牡,2,石橋脩,,(美),土田稔,(53.6),,,,,後方,メイショウボーラー,ファイヤーオパール,アグネスタキオン,ロイヤルチャージャー系
171228,5中9,中山,9,エスペラ500*,500万,馬齢,２歳,混,ダ,1200,,良, 晴 ,16,５,1125,10,デルマシャンパン,456,+4, 54 ,牝,2,三浦皇成,,(美),鹿戸雄一,(82.9),,,,,後方,ヴァーミリアン,ランウェイスナップ,"Distant View",ネイティヴダンサー系
171228,5中9,中山,9,エスペラ500*,500万,馬齢,２歳,混,ダ,1200,,良, 晴 ,16,６,1125,5,カミノコ,458,0, 55 ,牡,2,荻野極,,(栗),森秀行,(32.1),,,,,中団,"Roman Ruler","Star Mullein",Woodman,ネイティヴダンサー系
171228,5中9,中山,9,エスペラ500*,500万,馬齢,２歳,混,ダ,1200,,良, 晴 ,16,７,1125,3,スーパーアキラ,504,-2, 55 ,牡,2,Ｃ．デム,,(美),矢野英一,(8.6),,,,,中団,ヨハネスブルグ,ロスグラシアレス,シンボリクリスエス,ロイヤルチャージャー系
171228,5中9,中山,9,エスペラ500*,500万,馬齢,２歳,混,ダ,1200,,良, 晴 ,16,８,1128,11,ロータスクイーン,476,-8, 54 ,牝,2,吉田隼人,*,(美),和田正道,(205.9),,,,,中団,Blame,"Bagatelle Park",Speightstown,ネイティヴダンサー系
171228,5中9,中山,9,エスペラ500*,500万,馬齢,２歳,混,ダ,1200,,良, 晴 ,16,９,1129,13,コスモジョーカー,490,+2, 55 ,牡,2,丹内祐次,,(美),和田雄二,(283.1),,,,,先行,タイムパラドックス,ミスジョーカー,カコイーシーズ,ネイティヴダンサー系
171228,5中9,中山,9,エスペラ500*,500万,馬齢,２歳,混,ダ,1200,,良, 晴 ,16,10,1129,12,ラインギャラント,440,+2, 54 ,牝,2,武藤雅,,(美),水野貴広,(222.2),,,,,後方,スウェプトオーヴァーボード,アモールミーオ,ダイワメジャー,ロイヤルチャージャー系
171228,5中9,中山,9,エスペラ500*,500万,馬齢,２歳,混,ダ,1200,,良, 晴 ,16,11,1131,6,アメリカンファクト,488,+2, 55 ,牡,2,田辺裕信,,(美),戸田博文,(47.8),,,,,中団,Speightstown,"Missamerica Bertie","Quiet American",ネイティヴダンサー系
171228,5中9,中山,9,エスペラ500*,500万,馬齢,２歳,混,ダ,1200,,良, 晴 ,16,12,1132,16,キラキラオーラ,438,-10, 54 ,牝,2,大庭和弥,,(美),谷原義明,(458.0),,,,,中団,バトルプラン,キャラメリゼ,ブライアンズタイム,ロイヤルチャージャー系
171228,5中9,中山,9,エスペラ500*,500万,馬齢,２歳,混,ダ,1200,,良, 晴 ,16,13,1135,2,オーロリンチェ,484,+2, 54 ,牝,2,大野拓弥,,(美),高木登,(6.0),,,,,逃げ,"Discreet Cat",It'schemistrybaby,Meadowlake,セントサイモン系
171228,5中9,中山,9,エスペラ500*,500万,馬齢,２歳,混,ダ,1200,,良, 晴 ,16,14,1138,4,タイキサターン,494,+10, 55 ,牡,2,Ｍ．デム,,(栗),高野友和,(12.1),,,,,中団,タイキシャトル,マロノヴィーナス,タニノギムレット,ロイヤルチャージャー系
171228,5中9,中山,9,エスペラ500*,500万,馬齢,２歳,混,ダ,1200,,良, 晴 ,16,15,1140,14,シンデレラマキ,434,-6, 54 ,牝,2,木幡巧也,*,(美),和田正道,(324.2),,,,,後方,サウスヴィグラス,フミノタカラ,クロフネ,ニアークティック系
171228,5中9,中山,9,エスペラ500*,500万,馬齢,２歳,混,ダ,1200,,良, 晴 ,16,16,1143,15,クラウンエンジニア,472,-10, 55 ,牡,2,木幡初也,,(美),田島俊明,(371.8),,,,,後方,ハードスパン,トゥルーファンタジー,"Seeking the Gold",ネイティヴダンサー系
171228,5中9,中山,8,ヤングジ500,500万,定量,３上,混,芝,2000,A,良, 晴 ,14,１,2015,1,フリージングレイン,520,+4, 56 ,牡,3,荻野極,,(美),古賀慎明,180,6170,6980,101380,344640,先行,ハービンジャー,レインダンス,ダンスインザダーク,ロイヤルチャージャー系
171228,5中9,中山,8,ヤングジ500,500万,定量,３上,混,芝,2000,A,良, 晴 ,14,２,2027,10,マサノホウオウ,484,+2, 56 ,牡,3,横山武史,,(美),堀井雅広,(72.9),6170,6980,101380,344640,先行,アーネストリー,ネバーエンディング,エンドスウィープ,ネイティヴダンサー系
171228,5中9,中山,8,ヤングジ500,500万,定量,３上,混,芝,2000,A,良, 晴 ,14,３,2028,12,フォーワンタイキ,458,+4, 57 ,牡,5,渡辺竜也,,(美),石毛善彦,(94.3),,,101380,344640,中団,アルデバラン2,ウインクルディール,ブライアンズタイム,ロイヤルチャージャー系
171228,5中9,中山,8,ヤングジ500,500万,定量,３上,混,芝,2000,A,良, 晴 ,14,４,2028,9,コスモトゥイーク,494,+4, 56 ,牡,3,鈴木祐,,(美),石栗龍彦,(66.1),,,,,中団,ルーラーシップ,ヴィーヴァヴォドカ,ダンスインザダーク,ロイヤルチャージャー系
171228,5中9,中山,8,ヤングジ500,500万,定量,３上,混,芝,2000,A,良, 晴 ,14,５,2028,4,コスモスピード,448,+6, 56 ,牡,3,和田翼,,(美),高橋祥泰,(7.9),,,,,先行,ディープインパクト,ヒカルウェイブ,トニービン,ナスルーラ系
171228,5中9,中山,8,ヤングジ500,500万,定量,３上,混,芝,2000,A,良, 晴 ,14,６,2029,6,コスモレティクルム,460,+2, 55 ,牝,4,小崎綾也,,(美),土田稔,(22.9),,,,,中団,ダノンシャンティ,ゴールドリーフ,ダイナガリバー,ニアークティック系
171228,5中9,中山,8,ヤングジ500,500万,定量,３上,混,芝,2000,A,良, 晴 ,14,７,2030,11,リセンティート,508,+6, 56 ,牡,3,臼井健太,,(美),尾形和幸,(81.3),,,,,後方,ヴァーミリアン,マダムメガミ,マヤノトップガン,ロイヤルチャージャー系
171228,5中9,中山,8,ヤングジ500,500万,定量,３上,混,芝,2000,A,良, 晴 ,14,８,2033,3,マイネルシュバリエ,496,+6, 57 ,セ,5,菊沢一樹,,(美),和田正道,(7.4),,,,,先行,バトルプラン,マイネポリーヌ,スペシャルウィーク,ロイヤルチャージャー系
171228,5中9,中山,8,ヤングジ500,500万,定量,３上,混,芝,2000,A,良, 晴 ,14,９,2035,2,ドウディ,492,+10, 56 ,牡,3,森裕太朗,,(美),佐藤吉勝,(4.6),,,,,逃げ,コンデュイット,ストームイメージ,ダンスインザダーク,ロイヤルチャージャー系
171228,5中9,中山,8,ヤングジ500,500万,定量,３上,混,芝,2000,A,良, 晴 ,14,10,2035,8,レオクイック,472,+12, 57 ,牡,5,保園翔也,,(美),伊藤正徳,(56.2),,,,,後方,キングヘイロー,ジルニーナ,オジジアン,その他のエクリプス系
171228,5中9,中山,8,ヤングジ500,500万,定量,３上,混,芝,2000,A,良, 晴 ,14,11,2039,7,クイントゥープル,448,+6, 54 ,牝,3,中越琉世,*,(美),中野栄治,(44.7),,,,,後方,アイルハヴアナザー,マイネクイーン,アグネスタキオン,ロイヤルチャージャー系
171228,5中9,中山,8,ヤングジ500,500万,定量,３上,混,芝,2000,A,良, 晴 ,14,12,2044,5,クリップスプリンガ,434,-1, 56 ,牡,3,藤田菜七,,(美),的場均,(10.5),,,,,中団,キングヘイロー,オグリピンキー,トニービン,ナスルーラ系
171228,5中9,中山,8,ヤングジ500,500万,定量,３上,混,芝,2000,A,良, 晴 ,14,13,2050,14,サンアンダーソン,564,+20, 57 ,牡,4,加藤聡一,*,(美),中野栄治,(195.3),,,,,中団,オレハマッテルゼ,オウバイ,タバスコキャット,ニアークティック系
171228,5中9,中山,8,ヤングジ500,500万,定量,３上,混,芝,2000,A,良, 晴 ,14,14,2061,13,コマクサ,470,0, 57 ,牡,5,栗原大河,,(美),小桧山悟,(94.7),,,,,後方,マーベラスサンデー,コマケン,スキャン,ネイティヴダンサー系
171228,5中9,中山,7,500万下,500万,定量,３上,,ダ,1800,,良, 晴 ,16,１,1541,4,タイセイストーム,498,+6, 57 ,牡,5,石橋脩,,(美),新開幸一,1170,8020,16000,4020,59600,逃げ,スタチューオブリバティ,スベトラーナ,ネオユニヴァース,ロイヤルチャージャー系
171228,5中9,中山,7,500万下,500万,定量,３上,,ダ,1800,,良, 晴 ,16,２,1544,5,マイネルツァイト,504,+4, 56 ,牡,3,丹内祐次,,(美),大和田成,(16.7),8020,16000,4020,59600,先行,タイムパラドックス,ケイウンブルーム,ジョリーズヘイロー,ロイヤルチャージャー系
171228,5中9,中山,7,500万下,500万,定量,３上,,ダ,1800,,良, 晴 ,16,３,1550,1,アルーフクライ,472,-2, 56 ,牡,3,Ｍ．デム,,(美),宗像義忠,(1.9),,,4020,59600,先行,ハーツクライ,シダクティヴリー,"Thunder Gulch",ネイティヴダンサー系
171228,5中9,中山,7,500万下,500万,定量,３上,,ダ,1800,,良, 晴 ,16,４,1552,3,セガールモチンモク,486,-6, 56 ,セ,3,田辺裕信,,(美),粕谷昌央,(4.8),,,,,中団,アポロキングダム,モットヒカリヲ,アフリート,ネイティヴダンサー系
171228,5中9,中山,7,500万下,500万,定量,３上,,ダ,1800,,良, 晴 ,16,５,1553,2,キングドラゴン,540,+10, 57 ,セ,4,ルメール,,(美),藤沢和雄,(4.5),,,,,中団,シンボリクリスエス,グランパドドゥ,フジキセキ,ロイヤルチャージャー系
171228,5中9,中山,7,500万下,500万,定量,３上,,ダ,1800,,良, 晴 ,16,６,1553,7,ルーティン,520,-4,55☆,牡,3,小崎綾也,,(美),戸田博文,(29.4),,,,,先行,ブレイクランアウト,オノユウ,バブルガムフェロー,ロイヤルチャージャー系
171228,5中9,中山,7,500万下,500万,定量,３上,,ダ,1800,,良, 晴 ,16,７,1554,9,オケアノス,528,+4, 57 ,牡,5,大野拓弥,,(美),南田美知,(72.0),,,,,中団,プリサイスエンド,オーミチェリッシュ,キャプテンスティーヴ,その他のエクリプス系
171228,5中9,中山,7,500万下,500万,定量,３上,,ダ,1800,,良, 晴 ,16,８,1555,11,ルノートル,474,+8, 57 ,セ,4,津村明秀,,(美),和田正一,(92.6),,,,,先行,ダノンシャンティ,ロイヤルマリー,Monsun,その他のエクリプス系
171228,5中9,中山,7,500万下,500万,定量,３上,,ダ,1800,,良, 晴 ,16,９,1557,10,リョウランヒーロー,484,+8, 56 ,牡,3,横山和生,,(美),小野次郎,(72.1),,,,,後方,カネヒキリ,ヴィジョンサクラ,ウイニングチケット,ナスルーラ系
171228,5中9,中山,7,500万下,500万,定量,３上,,ダ,1800,,良, 晴 ,16,10,1557,14,ビービーパドル,464,-4, 56 ,牡,3,松岡正海,,(美),中舘英二,(263.4),,,,,中団,ロードアルティマ,レディフェザー,トワイニング,ネイティヴダンサー系
171228,5中9,中山,7,500万下,500万,定量,３上,,ダ,1800,,良, 晴 ,16,11,1559,8,オーシャンビュー,458,+6, 57 ,牡,4,内田博幸,,(美),伊藤伸一,(34.2),,,,,後方,マヤノトップガン,アスコットビコー,フジキセキ,ロイヤルチャージャー系
171228,5中9,中山,7,500万下,500万,定量,３上,,ダ,1800,,良, 晴 ,16,12,1561,6,ボーントゥレイン,526,+4, 57 ,牡,4,柴山雄一,*,(美),田村康仁,(24.0),,,,,中団,エンパイアメーカー,ボーントゥブーギー,Tobougg,ニアークティック系
171228,5中9,中山,7,500万下,500万,定量,３上,,ダ,1800,,良, 晴 ,16,13,1562,12,フォーティプリンス,486,+12,53▲,牡,3,野中悠太,,(美),小西一男,(124.7),,,,,後方,フォーティナイナーズサン,マジュスキュール,サウスヴィグラス,ネイティヴダンサー系
171228,5中9,中山,7,500万下,500万,定量,３上,,ダ,1800,,良, 晴 ,16,14,1583,13,マストワン,496,-7, 57 ,牡,4,酒井学,,(美),天間昭一,(217.3),,,,,中団,サムライハート,エリカオンヒル,"Century City",ニアークティック系
171228,5中9,中山,7,500万下,500万,定量,３上,,ダ,1800,,良, 晴 ,16,15,1583,15,ピジョンレッド,398,-13, 54 ,牝,3,丸田恭介,*,(美),田村康仁,(297.3),,,,,後方,キングズベスト,レッドアゲート,マンハッタンカフェ,ロイヤルチャージャー系
171228,5中9,中山,7,500万下,500万,定量,３上,,ダ,1800,,良, 晴 ,16,16,1594,16,エイム,464,-2, 57 ,牡,4,北村友一,,(美),根本康広,(344.4),,,,,後方,マンハッタンカフェ,ナカミファンタジア,モガミ,ニアークティック系
